Breakfast,Lunch,Snacks,Dinner,Calories,Carbs,Total Fat,Saturated Fat,Protein,Fiber,Cholesterol,Sodium,Sugar,Potassium,Magnesium,Phosphorus,Vitamin C,Vitamin A,Calcium,Iron,Zinc,Vitamin E,Vitamin K,food_items
1,0,1,0,94.64,25.48,0.364,0.182,0.546,4.368,0.0,0.0,18.2,194.74,9.1,20.02,8.372,10.92,0.3276,4.004,10.92,0.182,0.091,Apple
1,0,1,0,26.4,6.05,0.22,0.0,0.77,1.1,0.0,0.55,4.95,142.45,5.5,12.65,5.5,1059.3,0.4895,1.705,7.15,0.2145,0.11,Apricot
1,0,1,0,48.0,2.7,0.6,0.09,0.6,0.6,0.0,0.0,0.06,75.0,8.7,15.6,3.0,2.1,0.621,6.3,3.6,0.18,0.18,Avocado
1,0,1,0,105.02,27.14,0.354,0.118,1.298,3.068,0.0,1.18,14.16,422.44,31.86,25.96,10.266,1.18,0.118,0.59,5.9,0.354,0.177,Banana
1,0,1,0,71.5,17.16,0.715,0.0,1.43,4.29,0.0,1.43,4.29,1082.51,41.47,42.9,41.899,1258.4,2.431,1.287,77.22,2.288,1.0868,Black Chokeberry
1,0,1,0,89.28,20.16,1.008,0.0,2.88,11.52,0.0,1.44,10.08,335.52,28.8,31.68,30.24,308.16,1.2528,28.512,41.76,0.8928,0.7632,Blackberries
1,0,1,0,84.36,20.72,1.036,0.0,1.036,3.552,0.0,1.48,14.8,168.72,10.36,19.24,14.356,79.92,0.8436,28.564,8.88,0.444,0.2368,Blueberries
1,0,1,0,64.32,16.08,0.402,0.134,1.072,2.144,0.0,32.16,14.74,357.78,20.1,22.78,49.178,4531.88,0.067,3.35,12.06,0.268,0.1876,Cantaloupe
1,0,1,0,70.0,16.8,0.42,0.0,1.4,2.8,0.0,0.0,14.0,242.2,12.6,23.8,9.8,89.6,0.098,2.94,18.2,0.42,0.14,Cherry
1,0,1,0,46.0,12.0,0.1,0.0,0.4,4.6,0.0,2.0,4.0,85.0,6.0,13.0,13.3,60.0,1.2,5.0,8.0,0.25,0.1,Cranberry
1,0,1,0,15.84,4.32,0.048,0.0,0.192,0.384,0.0,0.0,3.84,40.08,3.36,14.88,0.528,35.76,0.012,0.648,4.8,0.216,0.036,Date Palm
1,0,1,0,867.51,157.95,31.59,10.692,8.748,22.356,0.0,4.86,65.61,2573.37,221.13,274.59,47.871,106.92,3.5964,6.804,14.58,3.5721,0.6804,Durian
1,0,1,0,105.85,26.1,0.725,0.0,1.015,10.15,0.0,8.7,14.5,588.7,26.1,43.5,52.2,1261.5,1.45,10.15,55.1,0.725,0.1595,Elderberry
1,0,1,0,103.6,22.4,0.98,0.0,3.5,7.0,0.0,2.8,15.4,793.8,42.0,71.4,15.4,3500.0,1.022,42.0,35.0,1.82,1.4,Golden berries
1,0,1,0,99.0,22.5,0.9,0.0,2.25,9.0,0.0,3.0,12.0,297.0,25.5,43.5,41.55,435.0,0.285,41.55,49.5,0.465,0.435,Gooseberries
1,0,1,0,64.68,16.94,1.694,0.0,1.232,3.08,0.0,0.0,13.86,255.64,16.94,27.72,48.048,177.1,0.2002,0.154,13.86,0.154,0.1078,Grapefruit
1,0,1,0,63.48,16.56,0.184,0.092,0.644,0.736,0.0,0.92,13.8,161.92,6.44,18.4,2.944,2.76,0.1748,13.432,9.2,0.276,0.1012,Grapes
1,0,1,0,20.9,4.95,0.33,0.11,0.77,1.65,0.0,1.1,2.75,142.45,7.7,9.35,125.565,343.2,0.4015,1.43,9.9,0.143,0.1265,Guava
1,0,1,0,155.1,39.6,0.99,0.495,2.475,4.29,0.0,4.95,31.35,739.2,59.4,100.65,22.77,181.5,0.561,5.445,56.1,0.3795,0.693,Jackfruit
1,0,1,0,22.39,5.67,0.0567,0.0,0.3402,1.84275,0.0,0.8505,3.6855,70.875,2.835,6.5205,19.5615,0.0,0.031185,0.14175,6.5205,0.14175,0.02835,Jujube
1,0,1,0,0.18,0.06,0.006,0.0,0.006,0.036,0.0,0.0,0.0,0.6,0.12,0.24,1.38,40.2,0.138,3.0,5.22,0.114,0.048,Juniper Berries
1,0,1,0,46.36,11.4,1.976,0.304,0.684,1.596,0.0,2.28,6.84,180.12,9.12,17.48,70.452,66.12,1.1096,30.628,2.28,0.228,0.076,Kiwi
1,0,1,0,114.0,28.5,0.19,0.0,2.47,2.09,0.0,1.9,26.6,505.4,19.0,47.5,161.31,0.0,0.19,0.0,1.9,0.19,0.19,Longan Fruit
